ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
2101,1/4/1946,Christopher,Taylor,Female,3798686.26,Louisville,ME,USA,11491498349,107,6.35,6,High School,4,Alliance Party,Researcher,2,92
2910,9/15/1961,Sarah,Allen,Female,3957952.67,Sellersburg,FL,USA,19109381099,102,4.25,0,Masters Degree,4,Democratic,Business Boy,3,62
810,3/18/1990,Elizabeth,Anderson,Male,5091807.36,Madison,WV,USA,11894928123,115,4.39,7,Doctorate,0,Libertarian,Politician,6,16
1151,12/28/1957,Lisa,Hawkins,Male,9457373.42,Sellersburg,MD,USA,12341083989,104,4.45,1,Masters Degree,0,Socialist,Architect,9,17
105,6/28/1953,Michael,Massie,Female,7045310.67,Jeffersonville,LA,USA,17422120684,107,5.82,3,Middle School,1,None,Scientist,6,19
147,1/14/1988,David,Brown,Nonbinary,9997996.29,Madison,OH,USA,14544325608,98,6.69,6,Bachelors Degree,2,Communist,Student,1,7
16,4/11/1976,John,Wilson,Female,8291739.41,Sellersburg,ID,USA,17399290481,93,5.51,4,Bachelors Degree,2,None,Musician,3,25
433,6/24/1957,Anthony,Johnson,Female,9945825.49,Sellersburg,IL,USA,10319644866,124,4.03,1,Masters Degree,3,Alliance Party,Agent,8,54
1923,5/12/1997,Robert,Stevenson,Male,1994041.09,Charlestown,CO,USA,15695018464,111,6.7,8,Associates Degree,4,None,Pharmacist,5,34
49,7/6/1966,James,Taylor,Male,5013638.06,Clarkesville,DE,USA,11454948042,108,6.4,4,High School,2,Center,Salesperson,9,93
1957,11/2/1983,David,Taylor,Male,1051029.48,New York,VT,USA,18565722098,105,4.52,10,High School,3,None,Politician,6,57
1595,7/5/1974,Brenda,Hernandez,Female,8375768.71,Louisville,HI,USA,11677694848,80,4.48,10,Middle School,4,Communist,Politician,2,42
1637,2/25/1980,Rick,Moore,Nonbinary,5082038.85,New Albany,NC,USA,15735967960,87,5.33,3,Middle School,0,Libertarian,Economist,5,33
2617,5/13/1943,Elizabeth,Clark,Male,6357619.83,Louisville,MO,USA,17772696787,102,5.8,6,None,2,Republican,Civil Servant,6,78
2391,6/19/1971,Andrew,Stevenson,Female,9924954.52,Louisville,TX,USA,16193785232,94,5.01,0,Associates Degree,3,Center,Mechanic,6,26
180,2/18/1984,William,Smith,Female,3167949.37,Clarkesville,MO,USA,14725144363,85,5.36,10,Bachelors Degree,2,Socialist,Fisher,7,27
3097,9/8/1997,Ashley,Johnson,Female,3334745.69,New Jersey,DC,USA,18459540588,91,6.31,3,Bachelors Degree,3,Constitution Party,Clerk,9,38
2112,4/10/1999,Christopher,Sanchez,Male,8048747.44,Jeffersonville,NV,USA,13218227997,105,4.55,4,Associates Degree,2,Center,Cook,8,94
522,3/27/1999,Donald,Anderson,Male,4745323.06,Jeffersonville,TX,USA,15734303406,101,4.68,6,Middle School,1,None,Writer,0,95
896,9/22/1947,Susan,McCoy,Male,210303.8,Charlestown,CA,USA,18701116084,111,6.65,9,Masters Degree,3,Natural Law Party,Lawyer,6,48
90,7/12/1970,Michael,Anderson,Female,6723607.63,New York,ND,USA,15872034364,93,6.51,2,Masters Degree,1,American Solidarity Party,AI Artist,4,27
3282,5/8/1942,Jessie,Miller,Male,1857074.68,Dumbville,MI,USA,19898512004,90,5.44,2,None,1,None,Dentist,2,38
264,1/13/1988,Thomas,Gonzalez,Male,2337360.33,New York,KS,USA,19313593978,112,6.04,2,Middle School,3,American Solidarity Party,Researcher,3,67
